"id","price","type","living_space","lot_size","additional_area","rooms","bedrooms","bathrooms","floors","year_construction","facility_quality","year_modernization","condition","heating","energy_source","energy_certificate","energy_certificate_type","energy_consumption","energy_efficiency_class","state","district","city","parking_lot","parking_lot_type"
0,498000,"Multiple dwelling",106,229,NA,5.5,3,1,2,2005,"normal",NA,"modernized","central heating"," Gas ","available","demand certificate",NA," D ","Baden-Württemberg","Bodenseekreis","Bermatingen",2,"Parking lot"
1,495000,"Mid-terrace house",140.93,517,20,6,3,2,NA,1994,"basic",NA,"modernized","stove heating","","not required by law","",NA,"","Baden-Württemberg","Konstanz (Kreis)","Engen",7,"Parking lot"
2,749000,"Farmhouse",162.89,82,37.62,5,3,2,4,2013,"",NA,"dilapidated","stove heating"," Fernwärme, Bioenergie ","available","demand certificate",NA," B ","Baden-Württemberg","Esslingen (Kreis)","Ostfildern",1,"Garage"
3,259000,"Farmhouse",140,814,NA,4,NA,2,2,1900,"basic",2000,"fixer-upper","central heating"," Strom ","available","demand certificate",NA," G ","Baden-Württemberg","Waldshut (Kreis)","Bonndorf im Schwarzwald",1,"Garage"
4,469000,"Multiple dwelling",115,244,NA,4.5,2,1,NA,1968,"refined",2019,"refurbished","central heating"," Öl ","available","demand certificate",NA," F ","Baden-Württemberg","Esslingen (Kreis)","Leinfelden-Echterdingen",1,"Garage"
5,1400000,"Mid-terrace house",310,860,100,8,NA,NA,3,1969,"basic",NA,"maintained",""," Öl ","available","consumption certificate",NA,"","Baden-Württemberg","Stuttgart","Süd",2,"Garage"
6,3500000,"Duplex",502,5300,163.16,13,NA,4,NA,2004,"basic",NA,"dilapidated","stove heating"," Erdwärme, Holzpellets ","available","consumption certificate",35.9," A ","Baden-Württemberg","Göppingen (Kreis)","Wangen",7,"Parking lot"
7,630000,"Duplex",263,406,118,10,NA,NA,3,1989,"basic",NA,"modernized","stove heating"," Gas ","available","demand certificate",NA," E ","Baden-Württemberg","Freiburg im Breisgau","Munzingen",2,"Garage"
8,364000,"Duplex",227,973,83,10,4,4,2,1809,"normal",2015,"modernized","central heating"," Strom ","available","consumption certificate",183.1," F ","Baden-Württemberg","Enzkreis","Neuenbürg",8,"Parking lot"
9,1900000,"Duplex",787,933,NA,30,NA,NA,3,1920,"basic",NA,"modernized","stove heating"," Gas, Fernwärme-Dampf ","available","demand certificate",NA," D ","Baden-Württemberg","Mannheim","Rheinau",12,"Parking lot"
10,1750000,"Mid-terrace house",210,1460,70,6,4,2,3,1939,"normal",2014,"modernized","stove heating"," Öl ","available","consumption certificate",NA,"","Baden-Württemberg","Stuttgart","Schönberg",2,"Garage"
11,470000,"Duplex",268,1511,52,12,9,3,3,1976,"basic",NA,"modernized","stove heating"," Öl ","available","demand certificate",NA," D ","Baden-Württemberg","Waldshut (Kreis)","Herrischried",4,"Parking lot"
12,475000,"Single dwelling",124,258,NA,5,4,NA,NA,1989,"basic",NA,"modernized","floor heating"," Strom ","available","demand certificate",NA,"","Baden-Württemberg","Böblingen (Kreis)","Aidlingen",2,"Parking lot"
13,1180000,"Mid-terrace house",217,265,25,6.5,4,2,3,2017,"",NA,"dilapidated","oil heating"," Fernwärme ","available","demand certificate",NA,"","Baden-Württemberg","Mannheim","Lindenhof",1,"Outside parking lot"
14,720000,"Duplex",310.92,772,NA,9,NA,3,NA,1978,"refined",NA,"refurbished","stove heating"," Öl ","available","consumption certificate",66.4," B ","Baden-Württemberg","Konstanz (Kreis)","Gaienhofen",2,"Garage"
15,1100000,"Duplex",230,526,47,7,3,3,NA,1914,"",1995,"maintained","central heating"," Strom ","available","demand certificate",NA," F ","Baden-Württemberg","Stuttgart","Plieningen",1,"Carport"
16,979000,"Duplex",328,354,59.34,10.5,NA,2,2,1993,"basic",NA,"modernized","stove heating"," Gas ","available","consumption certificate",41.3," A ","Baden-Württemberg","Tübingen (Kreis)","Rottenburg am Neckar",1,"Outside parking lot"
17,320000,"Duplex",81.21,973,119.81,6,6,1,4,1698,"normal",NA,"as new","stove heating","","","",NA,"","Baden-Württemberg","Rhein-Neckar-Kreis","Dielheim",5,"Outside parking lot"
18,795000,"Mid-terrace house",198.69,1085,NA,7,NA,2,NA,1985,"",NA,"modernized","cogeneration units"," Strom ","available","consumption certificate",NA,"","Baden-Württemberg","Göppingen (Kreis)","Wäschenbeuren",3,"Parking lot"
19,359000,"Single dwelling",132,314,70,4.5,3,1,3,1987,"",2018,"modernized","stove heating"," Öl ","available","consumption certificate",153.5," E ","Baden-Württemberg","Zollernalbkreis","Balingen",2,"Garage"
20,2200000,"Mid-terrace house",364,840,170,8,NA,NA,2,2002,"",NA,"maintained","central heating"," Gas ","available","consumption certificate",133," E ","Baden-Württemberg","Ulm","Oststadt",3,"Parking lot"
21,585000,"Mid-terrace house",152.11,2461,40,4,3,1,2,2016,"",2016,"dilapidated","stove heating"," Gas ","available","demand certificate",NA," B ","Baden-Württemberg","Göppingen (Kreis)","Geislingen an der Steige",1,"Garage"
22,625000,"Mid-terrace house",149.84,550,NA,5.5,4,1,1,2017,"",NA,"modernized","oil heating","","available","consumption certificate",15.2," A+ ","Baden-Württemberg","Tübingen (Kreis)","Rottenburg am Neckar",1,"Outside parking lot"
23,890000,"Mid-terrace house",265,776,91,9,4,2,3,1994,"",NA,"maintained","stove heating"," Solar, Öl ","available","demand certificate",NA," C ","Baden-Württemberg","Rastatt (Kreis)","Bühl",1,"Garage"
24,650000,"Mid-terrace house",250,790,NA,7.5,4,2,3,1981,"",2018,"modernized","stove heating"," Öl ","available","consumption certificate",121.1," D ","Baden-Württemberg","Heilbronn (Kreis)","Massenbachhausen",4,"Parking lot"
25,430000,"Farmhouse",115,239,NA,4,NA,NA,2,1969,"basic",NA,"refurbished","stove heating"," Öl ","available","demand certificate",NA," F ","Baden-Württemberg","Lörrach (Kreis)","Lörrach",NA,""
26,589000,"Single dwelling",155,254,NA,4.5,NA,2,NA,2019,"",NA,"dilapidated","oil heating"," Strom ","available","demand certificate",NA," A+ ","Baden-Württemberg","Heilbronn (Kreis)","Gundelsheim",NA,""
27,2500000,"Mid-terrace house",343,855,110,8,5,3,3,2018,"luxus",NA,"","heat pump","","available","consumption certificate",46,"","Baden-Württemberg","Stuttgart","Plieningen",2,"Parking lot"
