"id","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","store_and_fwd_flag","trip_duration","osrm_distance","osrm_duration","weekday","geodesic_distance"
"id3724432",2,"2016-04-29 13:32:54","2016-04-29 13:47:13",1,-73.9877014160156,40.7505683898926,-74.0112915039062,40.7015838623047,"N",859,7.0602,14.085,"Friday",5793.82243801899
"id1437616",2,"2016-02-13 18:48:27","2016-02-13 18:52:53",2,-73.9833908081055,40.7667198181152,-73.9786682128906,40.7732086181641,"N",266,0.9201,1.805,"Saturday",823.542992281021
"id1842364",2,"2016-04-15 19:49:23","2016-04-15 19:57:42",1,-73.9540100097656,40.7671890258789,-73.9622344970703,40.7759017944336,"N",499,1.6211,2.335,"Friday",1190.44309583442
"id1648748",1,"2016-05-08 18:51:56","2016-05-08 19:15:49",1,-73.9807434082031,40.7747955322266,-73.9936141967773,40.7274055480957,"N",1433,8.6097,12.4183333333333,"Sunday",5373.68126120317
"id3893942",1,"2016-02-08 09:53:56","2016-02-08 09:56:25",1,-73.9625701904297,40.7996978759766,-73.962158203125,40.805549621582,"N",149,1.4386,2.21333333333333,"Monday",650.563700083328
"id1492414",1,"2016-01-01 16:39:54","2016-01-01 17:13:59",2,-73.9818649291992,40.7761688232422,-73.783561706543,40.6437149047852,"N",2045,28.1918,27.28,"Friday",22297.1405343675
"id3931655",2,"2016-01-13 08:18:20","2016-01-13 08:50:38",2,-73.9531784057617,40.7804222106934,-74.014892578125,40.711296081543,"N",1938,14.208,14.745,"Wednesday",9277.93558976576
"id0517090",2,"2016-01-25 06:06:44","2016-01-25 06:23:59",4,-74.0073013305664,40.7045783996582,-73.9729919433594,40.7589683532715,"N",1035,9.346,11.8783333333333,"Monday",6699.35083988558
"id2201263",1,"2016-06-16 15:07:45","2016-06-16 15:16:50",1,-73.9657745361328,40.7955589294434,-73.9477844238281,40.8012542724609,"N",545,2.31,4.71,"Thursday",1644.43893024071
"id3177110",1,"2016-01-07 08:12:38","2016-01-07 08:22:13",1,-73.9549713134766,40.7733383178711,-73.9555816650391,40.7839012145996,"N",575,1.5935,2.55,"Thursday",1173.81413485941
"id0658543",1,"2016-02-04 20:59:25","2016-02-04 21:10:36",1,-74.0009994506836,40.7346267700195,-74.0119094848633,40.7167129516602,"N",671,2.922,5.995,"Thursday",2193.08322537669
"id3680514",1,"2016-03-20 12:09:49","2016-03-20 12:12:38",1,-74.0000457763672,40.7459487915039,-73.9933929443359,40.7490463256836,"N",169,1.704,3.73833333333333,"Sunday",659.458570651955
"id0648163",2,"2016-02-24 08:48:36","2016-02-24 08:51:00",1,-73.9646301269531,40.7918090820312,-73.9692306518555,40.7905807495117,"N",144,0.5839,1.00833333333333,"Wednesday",411.567733844367
"id0507476",2,"2016-05-20 11:54:55","2016-05-20 12:15:17",2,-73.9957656860352,40.7250671386719,-73.9885559082031,40.7021980285645,"N",1222,3.9237,6.79333333333333,"Friday",2611.72747070301
"id1250039",2,"2016-02-07 13:26:04","2016-02-07 13:28:06",1,-73.991081237793,40.7278594970703,-73.9876174926758,40.7327613830566,"N",122,0.618,1.38666666666667,"Sunday",617.673790283974
"id3862571",2,"2016-06-05 19:43:36","2016-06-05 19:57:45",2,-73.9914932250977,40.7499313354492,-73.9719161987305,40.7473907470703,"N",849,2.3271,4.19666666666667,"Sunday",1676.66048219402
"id0023440",2,"2016-03-30 20:47:41","2016-03-30 21:14:40",2,-73.9871826171875,40.7364959716797,-73.9673385620117,40.6853981018066,"N",1619,7.9127,13.7566666666667,"Wednesday",5917.04600494523
"id3325037",2,"2016-04-11 11:41:57","2016-04-11 11:48:18",2,-73.9642486572266,40.7648811340332,-73.9558868408203,40.7818717956543,"N",381,2.294,3.19166666666667,"Monday",2014.41615192633
"id3378108",1,"2016-04-15 14:31:11","2016-04-15 14:42:24",1,-73.9985504150391,40.7402610778809,-73.9939346313477,40.7265701293945,"N",673,2.0536,4.64333333333333,"Friday",1569.55114412931
"id2809535",2,"2016-05-27 22:23:34","2016-05-27 22:33:45",2,-73.9849395751953,40.7639389038086,-73.953498840332,40.7768096923828,"N",611,4.1765,5.81166666666667,"Friday",3014.68192450736
"id2262603",2,"2016-05-27 08:24:02","2016-05-27 08:36:32",5,-73.9812698364258,40.7383766174316,-73.993293762207,40.7517280578613,"N",750,2.618,6.035,"Friday",1796.78376903519
"id3832887",2,"2016-06-23 06:21:08","2016-06-23 06:31:01",1,-73.9971466064453,40.7369613647461,-73.9620208740234,40.7736206054688,"N",593,5.6334,10.075,"Thursday",5037.2721965631
"id0477136",2,"2016-01-27 06:54:30","2016-01-27 07:08:44",1,-74.0062561035156,40.7336921691895,-73.9707946777344,40.7634887695312,"N",854,5.4306,9.77333333333333,"Wednesday",4463.71439912838
"id0788076",1,"2016-03-22 08:55:31","2016-03-22 09:11:32",1,-73.9658889770508,40.7584686279297,-73.9847030639648,40.7479133605957,"N",961,2.6322,4.49833333333333,"Tuesday",1974.44107302793
"id3318766",2,"2016-04-19 10:33:39","2016-04-19 11:13:43",1,-73.7820129394531,40.6446914672852,-73.9924468994141,40.6607818603516,"N",2404,22.9537,27.5083333333333,"Tuesday",17887.4653731411
"id2632936",1,"2016-05-28 13:18:06","2016-05-28 13:37:32",1,-73.9712142944336,40.7827835083008,-73.8707580566406,40.7739753723145,"N",1166,15.8281,19.9166666666667,"Saturday",8535.74873421711
"id3886308",1,"2016-06-28 23:38:56","2016-06-28 23:53:50",1,-74.0066146850586,40.7076225280762,-73.9986572265625,40.688404083252,"N",894,4.9012,8.235,"Tuesday",2237.60999762441
"id3536752",2,"2016-02-16 09:49:47","2016-02-16 10:08:07",4,-73.9923934936523,40.7163581848145,-74.0075454711914,40.7146415710449,"N",1100,1.7318,3.955,"Tuesday",1295.11999935606
"id3961525",2,"2016-04-29 18:43:39","2016-04-29 18:50:07",3,-74.0024032592773,40.7398414611816,-74.007568359375,40.7478713989258,"N",388,1.2356,2.57166666666667,"Friday",992.895165998068
"id3684452",2,"2016-03-27 15:39:04","2016-03-27 15:50:22",1,-73.9873046875,40.7607231140137,-73.9613876342773,40.7563285827637,"N",678,3.0294,4.47333333333333,"Sunday",2241.53461012393
"id0846599",1,"2016-04-27 12:30:46","2016-04-27 12:49:14",1,-73.9822463989258,40.771556854248,-73.9912948608398,40.7502670288086,"N",1108,3.1123,4.875,"Wednesday",2484.40958346649
"id2512418",1,"2016-06-24 17:17:47","2016-06-24 17:24:14",1,-73.9575424194336,40.7615928649902,-73.9702453613281,40.7572975158691,"N",387,1.9857,2.73166666666667,"Friday",1174.22103941633
"id1765280",1,"2016-06-29 06:39:07","2016-06-29 06:45:23",1,-74.0035171508789,40.7270393371582,-73.9848937988281,40.7541732788086,"N",376,4.0528,9.31833333333333,"Wednesday",3398.94344604137
"id2420403",1,"2016-06-19 23:02:30","2016-06-19 23:46:02",2,-73.9886322021484,40.7610206604004,-73.9921646118164,40.7588768005371,"N",2612,0.4962,0.86,"Sunday",381.211673595857
"id0533185",1,"2016-05-11 23:22:54","2016-05-11 23:27:34",1,-73.9863815307617,40.7404403686523,-73.9888381958008,40.7290725708008,"N",280,1.5726,3.66333333333333,"Wednesday",1279.61007425908
"id3365956",2,"2016-04-25 00:55:31","2016-04-25 00:58:31",1,-73.9916229248047,40.75,-73.9975891113281,40.7413101196289,"N",180,1.0893,2.49666666666667,"Monday",1088.80030964259
"id3723191",2,"2016-03-11 11:25:27","2016-03-11 11:40:57",3,-73.9511566162109,40.7744445800781,-73.9694290161133,40.7644653320312,"N",930,2.6599,4.74,"Friday",1898.7090176973
"id3375711",2,"2016-03-08 14:45:51","2016-03-08 15:07:26",5,-73.9784774780273,40.7820281982422,-73.9528732299805,40.7691802978516,"N",1295,3.5419,6.435,"Tuesday",2590.46444109462
"id2422761",1,"2016-01-21 08:26:51","2016-01-21 08:33:06",1,-73.9905319213867,40.7562446594238,-73.9832763671875,40.7663421630859,"N",375,1.2787,2.64833333333333,"Thursday",1277.78740451677
"id3826016",2,"2016-03-12 13:18:30","2016-03-12 13:37:28",1,-73.9963302612305,40.7371406555176,-73.9690093994141,40.7560691833496,"N",1138,4.3983,8.15833333333333,"Saturday",3121.3696242519
"id0769952",1,"2016-04-16 19:47:43","2016-04-16 20:00:49",2,-74.006477355957,40.7439117431641,-73.9975738525391,40.7328834533691,"N",786,2.0365,4.44666666666667,"Saturday",1437.60615360488
"id1285655",2,"2016-06-25 01:11:44","2016-06-25 01:15:52",1,-73.9855117797852,40.7529983520508,-73.9870529174805,40.7609901428223,"N",248,1.2607,2.065,"Saturday",896.762321043704
"id2930682",2,"2016-03-28 18:26:53","2016-03-28 18:33:33",1,-73.9651184082031,40.7636413574219,-73.9667587280273,40.7642593383789,"N",400,0.2722,0.733333333333333,"Monday",154.645139670592
"id0554899",2,"2016-06-05 17:48:26","2016-06-05 17:54:07",2,-73.9540100097656,40.7666015625,-73.9564208984375,40.7673950195312,"N",341,0.297,0.48,"Sunday",222.026623794301
"id0803305",2,"2016-05-20 13:34:35","2016-05-20 14:06:47",1,-74.008659362793,40.7288093566895,-73.9785308837891,40.7917900085449,"N",1932,8.1938,13.44,"Friday",7442.25280546798
"id1521267",2,"2016-06-19 00:10:32","2016-06-19 00:24:37",1,-73.9682083129883,40.7597351074219,-73.9748840332031,40.7203063964844,"N",845,6.3946,6.415,"Sunday",4414.75256429982
"id1191873",2,"2016-05-17 15:22:50","2016-05-17 16:32:18",5,-73.7863235473633,40.6453475952148,-73.9822692871094,40.7624702453613,"N",4168,28.8399,25.2366666666667,"Tuesday",21056.6653235126
"id1336851",1,"2016-05-06 22:18:30","2016-05-06 22:49:57",1,-73.9933624267578,40.7244720458984,-73.980094909668,40.671085357666,"N",1887,6.7509,12.3766666666667,"Friday",6032.91513219725
"id1045374",1,"2016-04-23 17:01:12","2016-04-23 17:17:48",1,-73.9880828857422,40.7644691467285,-73.9980010986328,40.7508125305176,"N",996,1.7479,2.79833333333333,"Saturday",1732.85206021371
"id1261185",2,"2016-03-23 22:42:56","2016-03-23 22:47:58",1,-73.9609680175781,40.7646484375,-73.9596862792969,40.7765197753906,"N",302,1.727,2.46166666666667,"Wednesday",1322.5795959184
"id0497605",1,"2016-03-01 22:24:52","2016-03-01 22:41:56",1,-73.9827194213867,40.7617225646973,-73.9802017211914,40.7322158813477,"N",1024,4.5353,8.13666666666667,"Tuesday",3282.85229400756
"id1436539",2,"2016-04-03 09:30:49","2016-04-03 10:18:55",1,-73.997673034668,40.7661285400391,-73.8831939697266,40.6816482543945,"N",2886,17.5537,23.185,"Sunday",13474.2536797397
"id1201400",2,"2016-01-27 16:50:56","2016-01-27 16:55:26",1,-73.9780578613281,40.7892036437988,-73.9824523925781,40.7805252075195,"N",270,1.1296,1.94833333333333,"Wednesday",1031.64677903658
"id3742017",2,"2016-03-13 11:32:43","2016-03-13 11:44:29",1,-73.9585113525391,40.8001594543457,-73.9819412231445,40.7693481445312,"N",706,4.5901,8.83166666666667,"Sunday",3951.90002360185
"id2221702",2,"2016-02-14 03:50:36","2016-02-14 03:54:56",1,-73.9822463989258,40.7649116516113,-73.9856796264648,40.7733001708984,"N",260,1.4503,2.945,"Sunday",975.671768002518
"id0216284",1,"2016-05-19 19:29:59","2016-05-19 19:40:41",1,-73.9965515136719,40.7332954406738,-73.9946823120117,40.7279319763184,"N",642,1.3711,3.00833333333333,"Thursday",616.900593593312
"id3337382",1,"2016-01-18 18:46:05","2016-01-18 18:47:01",3,-74.0042572021484,40.7284812927246,-74.0042877197266,40.7284774780273,"N",56,0.0026,0.005,"Monday",2.53438506822575
"id0206121",1,"2016-05-09 06:56:15","2016-05-09 07:10:46",1,-73.9913635253906,40.7503929138184,-74.0144348144531,40.7138366699219,"N",871,4.9286,10.4416666666667,"Monday",4502.45181597859
"id2024772",2,"2016-06-19 14:45:01","2016-06-19 15:12:32",1,-73.9669876098633,40.7726287841797,-74.0113220214844,40.7149887084961,"N",1651,12.4788,15.2716666666667,"Sunday",7415.48656537278
"id3234485",1,"2016-03-30 20:49:55","2016-03-30 21:01:48",3,-73.9963684082031,40.7321739196777,-73.9865264892578,40.7195854187012,"N",713,2.3115,5.39333333333333,"Wednesday",1625.62689328018
"id3571638",1,"2016-05-12 19:07:41","2016-05-12 19:13:04",1,-74.0091857910156,40.7068977355957,-74.0044021606445,40.7195892333984,"N",323,1.7172,3.82666666666667,"Thursday",1466.17774799921
"id1368712",1,"2016-02-03 15:03:30","2016-02-03 15:27:55",1,-73.9604644775391,40.7684745788574,-73.9896850585938,40.7565422058105,"N",1465,3.9439,6.77666666666667,"Wednesday",2801.16960850248
"id0239904",1,"2016-04-17 21:23:04","2016-04-17 21:29:51",2,-73.9605255126953,40.7103118896484,-73.9903411865234,40.7142524719238,"N",407,3.3131,5.31333333333333,"Sunday",2556.66083088593
"id0777414",1,"2016-05-02 20:09:23","2016-05-02 20:18:29",1,-73.9830856323242,40.7308464050293,-73.9911804199219,40.7457275390625,"N",546,2.5009,5.36833333333333,"Monday",1788.12766971026
"id0203051",2,"2016-04-20 21:52:00","2016-04-20 21:55:21",2,-73.9854049682617,40.7192039489746,-73.9890518188477,40.7188339233398,"N",201,0.4184,1.00333333333333,"Wednesday",311.118942323553
"id0661480",1,"2016-03-22 16:21:57","2016-03-22 16:34:23",1,-73.9656524658203,40.7651176452637,-73.9797821044922,40.7555465698242,"N",746,2.6147,4.22333333333333,"Tuesday",1597.80138249254
"id3837193",1,"2016-05-03 15:18:52","2016-05-03 15:38:43",1,-73.9727478027344,40.7934417724609,-73.9560928344727,40.779857635498,"N",1191,3.0081,5.01333333333333,"Tuesday",2061.95002019743
"id2834042",2,"2016-04-18 09:45:30","2016-04-18 09:51:32",1,-73.9583969116211,40.8001403808594,-73.9464569091797,40.8112716674805,"N",362,1.8411,2.58833333333333,"Monday",1594.60338601447
"id3859457",2,"2016-06-20 21:19:59","2016-06-20 21:33:11",1,-73.9721908569336,40.7580604553223,-73.9859771728516,40.7222709655762,"N",792,6.0971,8.53666666666667,"Monday",4141.60075263944
"id2275506",1,"2016-03-30 07:25:25","2016-03-30 07:30:06",1,-73.9900970458984,40.7671775817871,-74.0028457641602,40.7603988647461,"N",281,2.3149,3.48166666666667,"Wednesday",1313.70756631253
"id0563385",1,"2016-01-12 22:13:46","2016-01-12 22:33:53",1,-73.8635864257812,40.7697448730469,-73.9561920166016,40.7661056518555,"N",1207,12.5567,15.8416666666667,"Tuesday",7828.56594622657
"id1122199",2,"2016-04-06 00:33:56","2016-04-06 00:36:41",1,-74.0026626586914,40.7395286560059,-73.9923706054688,40.7533988952637,"N",165,1.7866,4.12,"Wednesday",1768.51198540768
"id3013243",2,"2016-01-08 15:42:07","2016-01-08 15:53:46",1,-73.9807205200195,40.7455101013184,-73.9985961914062,40.7236404418945,"N",699,3.0463,6.98666666666667,"Friday",2859.97396411542
"id3205912",1,"2016-01-10 13:55:40","2016-01-10 13:58:51",1,-73.9683990478516,40.7618103027344,-73.9730377197266,40.7553558349609,"N",191,0.8172,1.225,"Sunday",816.426952029643
"id1385656",1,"2016-02-04 19:04:34","2016-02-04 19:12:12",1,-73.990104675293,40.7467613220215,-73.976692199707,40.7650146484375,"N",458,2.3232,4.13666666666667,"Thursday",2321.56041488757
"id3386719",2,"2016-04-26 11:54:20","2016-04-26 12:06:05",1,-73.9795837402344,40.7543106079102,-73.9835968017578,40.7587585449219,"N",705,0.9808,1.84,"Tuesday",599.532655025013
"id1251307",2,"2016-05-04 18:16:43","2016-05-04 18:34:20",1,-73.9803695678711,40.7848815917969,-73.9496002197266,40.7726554870605,"N",1057,3.2832,5.485,"Wednesday",2930.59797717836
"id2001045",1,"2016-05-05 07:13:38","2016-05-05 07:23:54",1,-73.9907302856445,40.7508125305176,-73.9967498779297,40.7268371582031,"N",616,3.2112,7.16,"Thursday",2709.97392822143
"id1374032",1,"2016-01-30 01:03:11","2016-01-30 01:21:18",3,-74.010009765625,40.7146224975586,-73.9778594970703,40.7544898986816,"N",1087,9.0128,12.305,"Saturday",5194.06278414586
"id1008590",2,"2016-05-18 20:41:45","2016-05-18 20:48:44",1,-73.9866714477539,40.7666625976562,-73.995979309082,40.7538909912109,"N",419,1.6226,2.22,"Wednesday",1621.42080970795
"id3208817",2,"2016-03-10 08:22:01","2016-03-10 08:43:17",1,-73.9504318237305,40.7795562744141,-73.9787292480469,40.7526054382324,"N",1276,6.14,6.68833333333333,"Thursday",3829.63222761158
"id2837633",1,"2016-06-26 04:29:45","2016-06-26 04:39:10",4,-73.9992523193359,40.7198371887207,-74.0158157348633,40.7115173339844,"N",565,2.323,5.32166666666667,"Sunday",1677.46692202918
"id1149759",2,"2016-04-08 02:47:42","2016-04-08 02:55:21",1,-73.9731750488281,40.7642059326172,-73.942268371582,40.7470016479492,"N",459,4.2446,5.22333333333333,"Friday",3235.06836948483
"id1732800",1,"2016-01-20 22:32:50","2016-01-20 22:38:53",1,-73.9788818359375,40.7527122497559,-73.9595489501953,40.7609519958496,"N",363,3.106,4.16833333333333,"Wednesday",1871.2821953057
"id3441121",1,"2016-02-25 16:59:00","2016-02-25 17:11:13",1,-73.9725494384766,40.7600440979004,-73.9696655273438,40.7855033874512,"N",733,3.9075,5.80833333333333,"Thursday",2837.75604974546
"id3696081",1,"2016-06-29 04:22:06","2016-06-29 04:28:03",1,-73.9763717651367,40.7442321777344,-73.9804458618164,40.7602806091309,"N",357,2.5608,4.005,"Wednesday",1815.33673032316
"id1919788",2,"2016-04-16 01:00:08","2016-04-16 01:09:02",1,-73.9262237548828,40.772216796875,-73.9226379394531,40.7558403015137,"N",534,2.6519,4.215,"Saturday",1843.93306475648
